symbol,fundingTime,fundingRate,markPrice
SOLUSDT,1754121600000,0.00003654,164.34499430
SOLUSDT,1754150400000,0.00003981,161.45000000
SOLUSDT,1754179200000,-0.00010062,158.39208465
SOLUSDT,1754208000000,-0.00005920,161.25000000
SOLUSDT,1754236800003,-0.00007571,162.00000000
SOLUSDT,1754265600004,-0.00014534,161.84000000
SOLUSDT,1754294400000,-0.00006297,162.95102632
SOLUSDT,1754323200002,-0.00006458,165.38853202
SOLUSDT,1754352000000,-0.00003577,169.46286447
SOLUSDT,1754380800000,-0.00002117,166.14000000
SOLUSDT,1754409600000,-0.00004816,163.68000000
SOLUSDT,1754438400005,-0.00006840,163.99000000
SOLUSDT,1754467200000,-0.00003584,164.16000000
SOLUSDT,1754496000000,0.00001840,168.97000000
SOLUSDT,1754524800003,0.00010000,168.03000000
SOLUSDT,1754553600002,0.00001246,169.91000000
SOLUSDT,1754582400002,0.00004431,170.38000000
SOLUSDT,1754611200002,0.00006422,175.27888877
SOLUSDT,1754640000004,0.00001197,177.04000000
SOLUSDT,1754668800000,0.00003043,175.14138333
SOLUSDT,1754697600005,0.00010000,176.69000000
SOLUSDT,1754726400000,0.00008345,180.54000000
SOLUSDT,1754755200007,0.00007712,180.01000000
SOLUSDT,1754784000003,0.00009612,179.87102344
SOLUSDT,1754812800005,0.00007842,178.86862500
SOLUSDT,1754841600002,0.00010000,181.46731979
SOLUSDT,1754870400000,0.00009508,182.59000000
SOLUSDT,1754899200000,0.00010000,182.93000000
SOLUSDT,1754928000000,0.00000319,180.10106579
SOLUSDT,1754956800000,-0.00002394,174.75000000
SOLUSDT,1754985600001,-0.00001203,175.81000000
SOLUSDT,1755014400005,-0.00002257,181.61000000
SOLUSDT,1755043200000,0.00010000,191.76000000
SOLUSDT,1755072000002,0.00010000,198.78821491
SOLUSDT,1755100800006,0.00010000,197.46507895
SOLUSDT,1755129600002,0.00010000,201.57000000
SOLUSDT,1755158400003,0.00025876,205.73010088
SOLUSDT,1755187200000,0.00010000,194.87115789
SOLUSDT,1755216000000,0.00010000,192.41275877
SOLUSDT,1755244800000,0.00010000,196.89107456
SOLUSDT,1755273600000,0.00004024,185.45000000
SOLUSDT,1755302400004,-0.00004219,185.62240625
SOLUSDT,1755331200000,0.00006279,189.01000000
SOLUSDT,1755360000002,0.00007134,188.73000000
SOLUSDT,1755388800000,0.00010000,189.52000000
SOLUSDT,1755417600001,0.00009630,191.80000000
SOLUSDT,1755446400007,0.00005105,195.39000000
SOLUSDT,1755475200000,0.00008860,190.92791667
SOLUSDT,1755504000001,-0.00005077,180.54000000
SOLUSDT,1755532800002,-0.00006163,183.00742982
SOLUSDT,1755561600000,-0.00001986,182.84000000
SOLUSDT,1755590400001,0.00004048,180.05000000
SOLUSDT,1755619200000,0.00006293,177.89000000
SOLUSDT,1755648000000,0.00002581,176.10000000
SOLUSDT,1755676800000,0.00008810,180.45000000
SOLUSDT,1755705600000,0.00010000,182.95000000
SOLUSDT,1755734400006,0.00010000,187.89656579
SOLUSDT,1755763200000,0.00010000,186.93000000
SOLUSDT,1755792000003,0.00001366,181.55000000
SOLUSDT,1755820800010,0.00003301,180.24000000
SOLUSDT,1755849600007,0.00010000,183.89601249
SOLUSDT,1755878400001,0.00010000,193.49722368
SOLUSDT,1755907200004,0.00010000,200.67000000
SOLUSDT,1755936000006,0.00010000,205.27516228
SOLUSDT,1755964800000,0.00010000,202.68060088
SOLUSDT,1755993600001,0.00010000,204.20878947
SOLUSDT,1756022400002,0.00010000,206.79745175
SOLUSDT,1756051200001,0.00010000,205.73000000
SOLUSDT,1756080000000,0.00010000,206.06179386
SOLUSDT,1756108800002,0.00010000,199.84000000
SOLUSDT,1756137600002,0.00010000,196.48761842
SOLUSDT,1756166400000,0.00002857,187.08518421
SOLUSDT,1756195200000,-0.00000898,188.82000000
SOLUSDT,1756224000000,0.00005270,190.71867105
SOLUSDT,1756252800003,0.00010000,195.77000000
SOLUSDT,1756281600000,0.00010000,202.37000000
SOLUSDT,1756310400009,0.00010000,208.63000000
SOLUSDT,1756339200000,0.00010000,202.93000000
SOLUSDT,1756368000005,0.00010000,213.03000000
SOLUSDT,1756396800004,0.00010000,211.02660965
SOLUSDT,1756425600000,0.00008562,214.30363596
SOLUSDT,1756454400000,0.00007793,208.73000000
SOLUSDT,1756483200005,0.00007047,204.34000000
SOLUSDT,1756512000000,-0.00001362,204.98000000
SOLUSDT,1756540800002,0.00005373,205.04000000
SOLUSDT,1756569600003,-0.00003140,200.98000000
SOLUSDT,1756598400016,0.00001753,202.60000000
SOLUSDT,1756627200000,0.00009518,203.44000000
SOLUSDT,1756656000001,0.00009036,204.48000000
SOLUSDT,1756684800000,0.00009019,200.57673952
SOLUSDT,1756713600000,0.00000792,202.84000000
SOLUSDT,1756742400001,0.00002302,198.26811842
SOLUSDT,1756771200000,0.00004576,197.22000000
SOLUSDT,1756800000005,0.00010000,202.07000000
SOLUSDT,1756828800007,0.00009872,200.20000000
SOLUSDT,1756857600006,0.00010000,209.54000000
SOLUSDT,1756886400002,0.00008685,209.28296491
SOLUSDT,1756915200002,0.00000761,211.25311404
SOLUSDT,1756944000002,0.00003074,210.64000000
SOLUSDT,1756972800000,0.00006703,206.56035526
SOLUSDT,1757001600000,0.00006691,203.71000000
SOLUSDT,1757030400001,-0.00000457,202.23000000
SOLUSDT,1757059200006,0.00001493,207.75411686
SOLUSDT,1757088000000,0.00001122,203.46000000
SOLUSDT,1757116800000,0.00008900,203.29228070
SOLUSDT,1757145600005,0.00010000,202.94614912
SOLUSDT,1757174400000,0.00001754,201.16000000
SOLUSDT,1757203200000,0.00000006,200.06000000
SOLUSDT,1757232000000,0.00006542,202.90000000
SOLUSDT,1757260800000,0.00003077,205.09890351
SOLUSDT,1757289600007,0.00010000,206.30730152
SOLUSDT,1757318400000,0.00010000,207.85000000
SOLUSDT,1757347200000,0.00010000,214.98035965
SOLUSDT,1757376000000,0.00008916,214.03000000
SOLUSDT,1757404800000,0.00010000,219.17894737
SOLUSDT,1757433600000,0.00010000,212.97179386
SOLUSDT,1757462400000,0.00003617,217.11000000
SOLUSDT,1757491200002,0.00010000,222.14000000
SOLUSDT,1757520000000,0.00010000,223.04000000
SOLUSDT,1757548800000,0.00004953,223.94159233
SOLUSDT,1757577600000,-0.00001990,223.09880702
SOLUSDT,1757606400001,0.00009486,226.71000000
SOLUSDT,1757635200002,0.00000236,228.62782018
SOLUSDT,1757664000001,0.00000469,237.24000000
SOLUSDT,1757692800005,0.00000719,239.21000000
SOLUSDT,1757721600005,0.00001709,242.08000000
SOLUSDT,1757750400002,0.00006327,242.34618421
SOLUSDT,1757779200000,0.00005623,239.39000000
SOLUSDT,1757808000006,-0.00000376,242.23000000
SOLUSDT,1757836800000,0.00005813,246.27228509
SOLUSDT,1757865600001,0.00002920,243.74238158
SOLUSDT,1757894400006,-0.00000717,239.63640789
SOLUSDT,1757923200002,0.00000858,237.87000000
SOLUSDT,1757952000001,0.00004813,232.90297368
SOLUSDT,1757980800001,0.00006405,234.18893860
SOLUSDT,1758009600000,0.00007636,235.68000000
SOLUSDT,1758038400000,0.00007783,237.67542982
SOLUSDT,1758067200001,-0.00001958,236.86090351
SOLUSDT,1758096000000,0.00003782,237.64000000
SOLUSDT,1758124800003,0.00003428,233.79000000
SOLUSDT,1758153600006,0.00008719,244.75000000
SOLUSDT,1758182400002,0.00010000,244.65000000
SOLUSDT,1758211200000,0.00001468,248.13000000
SOLUSDT,1758240000000,0.00010000,247.35885088
SOLUSDT,1758268800005,0.00009667,243.71000000
SOLUSDT,1758297600000,0.00000803,237.38000000
SOLUSDT,1758326400000,-0.00003324,238.40000000
SOLUSDT,1758355200000,-0.00006980,239.64161404
SOLUSDT,1758384000002,-0.00002909,240.01000000
SOLUSDT,1758412800000,-0.00000439,239.38000000
SOLUSDT,1758441600000,0.00004391,239.75105263
SOLUSDT,1758470400000,0.00000963,237.78000000
SOLUSDT,1758499200005,0.00000406,236.06271053
SOLUSDT,1758528000003,-0.00001362,221.81000000
SOLUSDT,1758556800000,-0.00010344,220.62000000
SOLUSDT,1758585600000,0.00004622,220.28330702
SOLUSDT,1758614400001,0.00004873,218.87000000
SOLUSDT,1758643200000,0.00000593,219.18000000
SOLUSDT,1758672000003,0.00002831,213.19000000
SOLUSDT,1758700800001,0.00003094,210.54000000
SOLUSDT,1758729600002,-0.00000340,213.46679825
SOLUSDT,1758758400000,-0.00012840,211.45650877
SOLUSDT,1758787200001,-0.00003446,204.10227193
SOLUSDT,1758816000000,0.00003595,201.05000000
SOLUSDT,1758844800000,0.00003743,192.63193860
SOLUSDT,1758873600000,-0.00003977,196.25598246
SOLUSDT,1758902400008,-0.00004772,195.92000000
SOLUSDT,1758931200000,-0.00009862,205.03000000
SOLUSDT,1758960000010,0.00006955,201.96232456
SOLUSDT,1758988800003,-0.00002293,203.41585088
SOLUSDT,1759017600000,0.00002105,203.32218421
SOLUSDT,1759046400000,-0.00003715,202.00000000
SOLUSDT,1759075200000,0.00001970,203.33000000
SOLUSDT,1759104000000,0.00004762,210.72236842
SOLUSDT,1759132800002,0.00010000,208.85000000
SOLUSDT,1759161600001,-0.00007412,209.95000000
SOLUSDT,1759190400002,-0.00005066,212.60618421
SOLUSDT,1759219200005,-0.00016084,208.88000000
SOLUSDT,1759248000000,-0.00003859,205.92147368
SOLUSDT,1759276800000,0.00007070,208.60000000
SOLUSDT,1759305600000,0.00010000,210.09137931
SOLUSDT,1759334400000,-0.00000702,220.13000000
SOLUSDT,1759363200000,0.00007943,221.92000000
SOLUSDT,1759392000013,-0.00009812,222.82000000
SOLUSDT,1759420800000,-0.00002091,227.09000000
SOLUSDT,1759449600006,-0.00009937,234.61000000
SOLUSDT,1759478400006,0.00006248,229.33000000
SOLUSDT,1759507200000,0.00007389,234.67000000
SOLUSDT,1759536000001,0.00007725,232.74000000
SOLUSDT,1759564800000,0.00000517,229.02445554
SOLUSDT,1759593600000,0.00001040,224.55000000
SOLUSDT,1759622400000,0.00001013,227.73871930
SOLUSDT,1759651200003,0.00008810,236.48000000
SOLUSDT,1759680000009,-0.00004722,230.02000000
SOLUSDT,1759708800004,-0.00007241,228.45000000
SOLUSDT,1759737600002,0.00002963,231.23000000
SOLUSDT,1759766400004,0.00005395,235.56406140
SOLUSDT,1759795200000,0.00001768,232.27000000
SOLUSDT,1759824000003,-0.00006695,230.88000000
SOLUSDT,1759852800000,-0.00002108,223.66678947
SOLUSDT,1759881600000,-0.00006781,219.84930702
SOLUSDT,1759910400006,-0.00000605,220.85000000
SOLUSDT,1759939200002,-0.00003581,221.09483333
SOLUSDT,1759968000001,0.00010000,228.96000000
SOLUSDT,1759996800000,0.00010000,224.39488596
SOLUSDT,1760025600000,-0.00000236,219.05704386
SOLUSDT,1760054400005,-0.00002367,220.80268421
SOLUSDT,1760083200002,0.00002784,217.99000000
SOLUSDT,1760112000014,0.00000306,210.58000000
SOLUSDT,1760140800000,-0.00302761,187.65000000
SOLUSDT,1760169600003,-0.00203878,182.58305263
SOLUSDT,1760198400000,-0.00158704,183.58000000
SOLUSDT,1760227200004,-0.00124994,177.21000000
SOLUSDT,1760256000002,-0.00123408,182.31776770
SOLUSDT,1760284800000,-0.00057183,191.04957895
SOLUSDT,1760313600003,-0.00060725,196.89000000
SOLUSDT,1760342400002,-0.00023311,196.65000000
SOLUSDT,1760371200003,-0.00005122,196.32000000
SOLUSDT,1760400000000,0.00000621,208.58342105
SOLUSDT,1760428800000,0.00004088,194.38979825
SOLUSDT,1760457600000,-0.00007110,202.05735965
SOLUSDT,1760486400006,-0.00006096,202.35901754
SOLUSDT,1760515200002,0.00005749,204.57874561
SOLUSDT,1760544000000,0.00004099,197.06000000
SOLUSDT,1760572800000,-0.00006784,193.73000000
SOLUSDT,1760601600003,-0.00004113,192.84157018
SOLUSDT,1760630400002,-0.00007614,187.52011404
SOLUSDT,1760659200001,-0.00002994,184.76815789
SOLUSDT,1760688000005,0.00007329,177.72000000
SOLUSDT,1760716800003,0.00009462,182.65000000
SOLUSDT,1760745600000,-0.00008545,181.89000000
SOLUSDT,1760774400002,-0.00000155,186.17000000
SOLUSDT,1760803200001,-0.00003501,184.94734120
SOLUSDT,1760832000001,0.00010000,187.48000000
SOLUSDT,1760860800001,0.00001997,185.82000000
SOLUSDT,1760889600001,0.00002250,190.66000000
SOLUSDT,1760918400004,-0.00008569,187.78000000
SOLUSDT,1760947200001,0.00000530,192.95646491
SOLUSDT,1760976000000,-0.00003004,190.42000000
SOLUSDT,1761004800009,-0.00000342,189.64000000
SOLUSDT,1761033600000,-0.00008944,184.89294737
SOLUSDT,1761062400000,0.00004135,196.17000000
SOLUSDT,1761091200004,0.00010000,185.54000000
SOLUSDT,1761120000000,-0.00009872,184.90000000
SOLUSDT,1761148800000,-0.00002230,183.91000000
SOLUSDT,1761177600000,-0.00003216,179.98452632
SOLUSDT,1761206400001,0.00000684,187.40000000
SOLUSDT,1761235200004,0.00010000,190.98000000
SOLUSDT,1761264000000,0.00010000,191.27000000
SOLUSDT,1761292800000,0.00010000,192.09000000
SOLUSDT,1761321600009,0.00001595,189.31792105
SOLUSDT,1761350400000,0.00010000,193.51140653
SOLUSDT,1761379200001,0.00010000,193.86000000
SOLUSDT,1761408000001,0.00005536,191.80354386
SOLUSDT,1761436800001,0.00006721,193.75082456
SOLUSDT,1761465600001,0.00004492,193.79347368
SOLUSDT,1761494400000,0.00005882,199.42445614
SOLUSDT,1761523200000,0.00010000,199.95000000
SOLUSDT,1761552000005,0.00010000,202.43000000
SOLUSDT,1761580800000,0.00003983,200.01012281
SOLUSDT,1761609600000,0.00001820,198.61000000
SOLUSDT,1761638400000,0.00007929,202.29150877
SOLUSDT,1761667200004,0.00000617,198.74400877
SOLUSDT,1761696000004,-0.00013860,194.05710526
SOLUSDT,1761724800005,-0.00005808,195.53000000
SOLUSDT,1761753600000,0.00008873,196.72000000
SOLUSDT,1761782400004,0.00000071,193.81848246
SOLUSDT,1761811200008,0.00002026,195.73340351
SOLUSDT,1761840000001,-0.00016797,184.95272807
SOLUSDT,1761868800000,-0.00022069,184.51346491
SOLUSDT,1761897600008,-0.00007523,185.23000000
SOLUSDT,1761926400007,-0.00000138,188.05371143
SOLUSDT,1761955200001,0.00000150,187.12627193
SOLUSDT,1761984000000,0.00002930,185.71000000
SOLUSDT,1762012800000,-0.00005041,186.30282456
SOLUSDT,1762041600007,0.00005263,186.29000000
SOLUSDT,1762070400000,0.00002822,187.62000000
SOLUSDT,1762099200001,-0.00007385,183.68581579
SOLUSDT,1762128000000,0.00002882,187.68878070
SOLUSDT,1762156800010,-0.00017049,176.38259649
SOLUSDT,1762185600000,-0.00015146,166.70000000
SOLUSDT,1762214400002,-0.00004994,165.96408772
SOLUSDT,1762243200004,-0.00013832,157.00000000
SOLUSDT,1762272000000,0.00001759,161.40000000
SOLUSDT,1762300800000,0.00003273,154.95000000
SOLUSDT,1762329600000,0.00005027,156.41000000
SOLUSDT,1762358400004,-0.00011308,160.37806140
SOLUSDT,1762387200001,-0.00010410,162.30709649
SOLUSDT,1762416000000,-0.00004391,158.78000000
SOLUSDT,1762444800001,0.00007661,155.86076316
SOLUSDT,1762473600005,-0.00001927,155.22391107
SOLUSDT,1762502400003,-0.00000473,157.69708772
SOLUSDT,1762531200005,0.00001958,155.33650000
SOLUSDT,1762560000011,0.00008950,161.73274561
SOLUSDT,1762588800015,-0.00001277,160.96000000
SOLUSDT,1762617600001,0.00000485,156.60000000
SOLUSDT,1762646400004,-0.00009501,157.95000000
SOLUSDT,1762675200000,-0.00002922,159.19086842
SOLUSDT,1762704000005,0.00004444,162.46672807
SOLUSDT,1762732800000,0.00010000,164.46000000
SOLUSDT,1762761600000,-0.00011243,167.30646491
SOLUSDT,1762790400003,-0.00007960,166.17000000
SOLUSDT,1762819200007,-0.00004500,167.24000000
SOLUSDT,1762848000000,-0.00020845,163.88464912
SOLUSDT,1762876800009,-0.00001407,160.81778947
SOLUSDT,1762905600000,-0.00002000,154.50000000
SOLUSDT,1762934400002,-0.00015825,154.93373684
SOLUSDT,1762963200000,-0.00003650,155.67933757
SOLUSDT,1762992000002,-0.00008205,153.31098246
SOLUSDT,1763020800000,0.00003785,155.23678766
SOLUSDT,1763049600001,-0.00001195,153.07185118
SOLUSDT,1763078400000,-0.00019091,144.63000000
SOLUSDT,1763107200000,-0.00000995,142.77992502
SOLUSDT,1763136000001,0.00010000,142.17000000
SOLUSDT,1763164800005,0.00010000,138.84676133
SOLUSDT,1763193600000,0.00005851,142.66000000
SOLUSDT,1763222400001,-0.00001324,141.64000000
SOLUSDT,1763251200001,0.00004071,139.55000000
SOLUSDT,1763280000000,0.00007161,142.23403365
SOLUSDT,1763308800000,-0.00000532,137.36000000
SOLUSDT,1763337600003,0.00010000,137.12000000
SOLUSDT,1763366400003,0.00010000,141.26000000
SOLUSDT,1763395200000,0.00009994,137.05371218
SOLUSDT,1763424000002,0.00002095,130.89000000
SOLUSDT,1763452800004,0.00010000,136.85115942
SOLUSDT,1763481600000,0.00008922,139.62000000
SOLUSDT,1763510400000,0.00002756,140.61000000
SOLUSDT,1763539200000,0.00008916,140.49795401
SOLUSDT,1763568000008,-0.00000686,134.54000000
SOLUSDT,1763596800000,-0.00010212,136.95450283
SOLUSDT,1763625600000,0.00010000,143.74000000
SOLUSDT,1763654400000,0.00010000,138.50378068
SOLUSDT,1763683200001,-0.00009397,133.64464663
SOLUSDT,1763712000000,0.00005033,127.44857072
SOLUSDT,1763740800001,-0.00012104,125.34000000
SOLUSDT,1763769600004,-0.00005419,128.62901262
SOLUSDT,1763798400000,-0.00003816,127.64001836
SOLUSDT,1763827200000,-0.00005023,127.06788184
SOLUSDT,1763856000000,0.00004294,127.51447344
SOLUSDT,1763884800008,-0.00004937,128.80325121
SOLUSDT,1763913600003,0.00002945,132.82108304
SOLUSDT,1763942400004,0.00001509,130.51213194
SOLUSDT,1763971200000,0.00003449,130.24000000
SOLUSDT,1764000000006,0.00000457,131.88196885
SOLUSDT,1764028800000,-0.00004847,138.38629986
SOLUSDT,1764057600009,0.00008543,136.28000000
SOLUSDT,1764086400007,-0.00018105,134.77000000
SOLUSDT,1764115200001,-0.00000675,138.90000000
SOLUSDT,1764144000001,0.00010000,139.84196636
SOLUSDT,1764172800000,-0.00008604,136.59395896
SOLUSDT,1764201600013,0.00008820,142.94000000
SOLUSDT,1764230400000,-0.00001255,143.67216831
SOLUSDT,1764259200004,0.00002643,142.08000000
SOLUSDT,1764288000008,-0.00006408,140.77000000
SOLUSDT,1764316800000,-0.00015136,138.89203804
SOLUSDT,1764345600008,0.00002204,141.57038176
SOLUSDT,1764374400000,-0.00008328,137.27000000
SOLUSDT,1764403200005,0.00006100,137.22955869
SOLUSDT,1764432000001,0.00001089,137.50025108
SOLUSDT,1764460800003,0.00007173,135.84418666
SOLUSDT,1764489600000,0.00006664,136.44976485
SOLUSDT,1764518400004,0.00008402,138.29000000
SOLUSDT,1764547200000,0.00010000,133.41112660
SOLUSDT,1764576000004,-0.00009161,127.32000000
SOLUSDT,1764604800000,0.00000707,125.05000000
SOLUSDT,1764633600004,-0.00006147,126.57808864
SOLUSDT,1764662400000,0.00001549,127.18000000
SOLUSDT,1764691200000,0.00002488,137.80371664
SOLUSDT,1764720000000,0.00010000,138.63400240
SOLUSDT,1764748800000,0.00008835,141.82000000
SOLUSDT,1764777600005,0.00006438,140.94621737
SOLUSDT,1764806400012,0.00010000,144.62460389
SOLUSDT,1764835200000,0.00007212,143.38000000
SOLUSDT,1764864000011,0.00010000,143.14234727
SOLUSDT,1764892800000,0.00002583,138.95572447
SOLUSDT,1764921600000,0.00004599,139.61000000
SOLUSDT,1764950400010,0.00006353,134.97261252
SOLUSDT,1764979200001,-0.00002519,133.22957320
SOLUSDT,1765008000001,-0.00001154,132.64024890
SOLUSDT,1765036800008,-0.00002208,132.80000000
SOLUSDT,1765065600000,0.00004977,132.14000000
SOLUSDT,1765094400004,0.00002491,132.04711702
SOLUSDT,1765123200000,-0.00004449,131.96000000
SOLUSDT,1765152000000,-0.00004676,132.17000000
SOLUSDT,1765180800000,0.00006981,135.79642378
SOLUSDT,1765209600001,0.00007621,135.46000000
SOLUSDT,1765238400001,-0.00004393,133.19000000
SOLUSDT,1765267200001,0.00003189,133.12000000
SOLUSDT,1765296000007,-0.00001380,138.40284129
SOLUSDT,1765324800007,0.00010000,137.82000000
SOLUSDT,1765353600002,0.00002067,139.13000000
SOLUSDT,1765382400012,0.00002310,136.10650823
SOLUSDT,1765411200001,0.00000945,136.19000000
SOLUSDT,1765440000000,-0.00016369,130.94041339
SOLUSDT,1765468800000,-0.00006531,131.10957885
SOLUSDT,1765497600005,0.00009412,136.37000000
SOLUSDT,1765526400007,0.00010000,139.06300776
SOLUSDT,1765555200002,0.00010000,133.48393222
SOLUSDT,1765584000001,-0.00007703,132.19000000
SOLUSDT,1765612800006,-0.00002011,132.84106571
SOLUSDT,1765641600000,-0.00002083,133.21568344
SOLUSDT,1765670400000,-0.00001510,133.05000000
SOLUSDT,1765699200003,-0.00002194,133.19767324
SOLUSDT,1765728000005,-0.00009436,130.60000000
SOLUSDT,1765756800000,-0.00009823,129.28000000
SOLUSDT,1765785600000,0.00002213,132.29000000
SOLUSDT,1765814400000,0.00002482,126.81163833
SOLUSDT,1765843200002,-0.00012962,127.72211192
SOLUSDT,1765872000000,-0.00006503,125.48641913
SOLUSDT,1765900800002,0.00006541,129.67272467
SOLUSDT,1765929600004,0.00003595,129.06000000
SOLUSDT,1765958400000,0.00003390,128.20729133
SOLUSDT,1765987200000,0.00005848,126.72000000
SOLUSDT,1766016000005,-0.00017374,123.16799135
SOLUSDT,1766044800007,-0.00003187,122.76000000
SOLUSDT,1766073600001,0.00004877,127.36000000
SOLUSDT,1766102400000,-0.00003298,119.53000000
SOLUSDT,1766131200001,0.00007363,124.39000000
SOLUSDT,1766160000000,0.00010000,125.02653782
SOLUSDT,1766188800005,0.00010000,126.22000000
SOLUSDT,1766217600000,0.00006912,126.13288035
SOLUSDT,1766246400002,0.00006936,126.49000000
SOLUSDT,1766275200000,0.00008009,125.74000000
SOLUSDT,1766304000009,0.00009929,125.25000000
SOLUSDT,1766332800000,-0.00001358,124.98986373
SOLUSDT,1766361600000,0.00003525,125.97000000
SOLUSDT,1766390400005,0.00004368,126.23476123
SOLUSDT,1766419200009,0.00005393,128.02000000
SOLUSDT,1766448000000,-0.00006200,125.86000000
SOLUSDT,1766476800000,0.00002113,124.14000000
SOLUSDT,1766505600001,-0.00007533,123.29860916
SOLUSDT,1766534400001,0.00007105,123.95000000
SOLUSDT,1766563200001,-0.00000347,121.24000000
SOLUSDT,1766592000000,0.00002942,122.68869200
SOLUSDT,1766620800000,0.00010000,122.49000000
SOLUSDT,1766649600001,0.00010000,122.25000000
SOLUSDT,1766678400005,0.00002980,123.60000000
SOLUSDT,1766707200004,0.00008160,119.96972657
SOLUSDT,1766736000001,0.00004708,122.67000000
SOLUSDT,1766764800007,0.00010000,121.49767409
SOLUSDT,1766793600000,0.00000489,122.21862911
SOLUSDT,1766822400000,0.00010000,123.11000000
SOLUSDT,1766851200011,0.00010000,123.26000000
SOLUSDT,1766880000008,0.00010000,124.67000000
SOLUSDT,1766908800000,0.00010000,124.17000000
SOLUSDT,1766937600000,0.00010000,124.40000000
SOLUSDT,1766966400016,0.00005464,125.22000000
SOLUSDT,1766995200001,0.00010000,127.83000000
SOLUSDT,1767024000000,-0.00003375,123.36978281
SOLUSDT,1767052800005,-0.00002097,123.19847985
SOLUSDT,1767081600001,-0.00003541,123.94000000
SOLUSDT,1767110400003,0.00010000,125.11000000
SOLUSDT,1767139200004,0.00010000,124.92806357
SOLUSDT,1767168000001,0.00002078,125.91502538
SOLUSDT,1767196800001,0.00010000,125.54000000
SOLUSDT,1767225600008,0.00002778,124.58353366
SOLUSDT,1767254400002,0.00001759,124.19000000
SOLUSDT,1767283200001,0.00002227,124.90000000
SOLUSDT,1767312000006,0.00010000,126.83802867
SOLUSDT,1767340800007,0.00010000,127.10000000
SOLUSDT,1767369600000,0.00010000,128.95000000
SOLUSDT,1767398400001,0.00010000,132.24000000
SOLUSDT,1767427200000,0.00008286,130.04561207
SOLUSDT,1767456000000,0.00006427,131.41171045
SOLUSDT,1767484800000,0.00010000,133.31000000
SOLUSDT,1767513600000,0.00004499,133.76582109
SOLUSDT,1767542400001,0.00004667,134.83875265
SOLUSDT,1767571200000,0.00005164,134.05546468
SOLUSDT,1767600000000,0.00001007,135.34642229
SOLUSDT,1767628800000,0.00001357,136.11752274
SOLUSDT,1767657600010,0.00010000,137.85000000
SOLUSDT,1767686400000,0.00003473,137.52000000
SOLUSDT,1767715200000,0.00010000,141.56000000
SOLUSDT,1767744000001,0.00010000,141.03000000
SOLUSDT,1767772800001,-0.00000147,139.31000000
SOLUSDT,1767801600001,-0.00004471,135.62000000
SOLUSDT,1767830400001,0.00002799,136.32000000
SOLUSDT,1767859200000,0.00007768,135.82000000
SOLUSDT,1767888000000,0.00000085,136.35028542
SOLUSDT,1767916800003,0.00010000,138.29702508
SOLUSDT,1767945600000,0.00009569,139.51000000
SOLUSDT,1767974400001,0.00010000,138.76000000
SOLUSDT,1768003200000,-0.00009725,135.89376587
SOLUSDT,1768032000002,-0.00006589,136.00030780
SOLUSDT,1768060800001,-0.00000182,136.35788816
SOLUSDT,1768089600003,0.00008687,135.78000000
SOLUSDT,1768118400006,0.00010000,136.13736255
SOLUSDT,1768147200000,0.00004403,138.38000000
SOLUSDT,1768176000005,0.00010000,139.66275279
SOLUSDT,1768204800000,0.00010000,141.34000000
SOLUSDT,1768233600000,0.00003690,142.55000000
SOLUSDT,1768262400007,0.00003697,139.13546452
SOLUSDT,1768291200009,0.00002223,139.88787790
SOLUSDT,1768320000002,0.00010000,143.44648096
SOLUSDT,1768348800000,0.00010000,145.47779433
SOLUSDT,1768377600001,0.00010000,144.81000000
SOLUSDT,1768406400004,0.00009806,147.03000000
SOLUSDT,1768435200000,0.00010000,146.61718185
SOLUSDT,1768464000004,0.00000975,144.94000000
SOLUSDT,1768492800002,-0.00001293,143.44941339
SOLUSDT,1768521600000,-0.00004172,142.32580280
SOLUSDT,1768550400000,-0.00001717,142.85000000
SOLUSDT,1768579200001,0.00001270,140.68636363
SOLUSDT,1768608000000,0.00010000,144.83599855
SOLUSDT,1768636800000,0.00007146,143.56213667
SOLUSDT,1768665600002,-0.00001012,144.26153099
SOLUSDT,1768694400001,0.00001596,143.67292804
SOLUSDT,1768723200000,-0.00009483,142.03184718
SOLUSDT,1768752000000,-0.00003060,141.91242695
SOLUSDT,1768780800007,-0.00001163,137.79000000
SOLUSDT,1768809600007,0.00002229,133.39860337
SOLUSDT,1768838400007,0.00009979,133.47754611
SOLUSDT,1768867200005,0.00002304,133.39000000
SOLUSDT,1768896000001,0.00008389,130.58145684
SOLUSDT,1768924800009,-0.00006674,127.78709444
SOLUSDT,1768953600001,0.00000213,125.73063535
SOLUSDT,1768982400011,-0.00002730,127.53000000
SOLUSDT,1769011200011,0.00000381,130.38000000
SOLUSDT,1769040000010,0.00006571,129.48000000
SOLUSDT,1769068800003,-0.00006167,129.72000000
SOLUSDT,1769097600005,-0.00006749,127.35822098
SOLUSDT,1769126400005,-0.00001016,128.41000000
SOLUSDT,1769155200000,0.00001237,127.84286467
SOLUSDT,1769184000011,-0.00006703,127.85000000
SOLUSDT,1769212800011,-0.00001852,127.37000000
SOLUSDT,1769241600002,-0.00000928,127.06378911
SOLUSDT,1769270400001,0.00000543,126.77256865
SOLUSDT,1769299200002,-0.00007297,127.13647591
SOLUSDT,1769328000011,-0.00003952,126.40892978
SOLUSDT,1769356800005,0.00005353,125.51419737
